time	soma_v	apical_v	tuft_v
444.33	-72.56	-71.51	-69.81
444.35	-72.56	-71.51	-69.81
444.38	-72.57	-71.51	-69.81
444.40	-72.57	-71.51	-69.81
444.43	-72.57	-71.52	-69.81
444.45	-72.57	-71.52	-69.81
444.48	-72.58	-71.52	-69.81
444.50	-72.58	-71.53	-69.82
444.53	-72.58	-71.53	-69.82
444.55	-72.59	-71.53	-69.82
444.58	-72.59	-71.54	-69.82
444.60	-72.59	-71.54	-69.82
444.62	-72.59	-71.54	-69.82
444.65	-72.60	-71.54	-69.82
444.68	-72.60	-71.55	-69.82
444.70	-72.60	-71.55	-69.82
444.73	-72.60	-71.55	-69.82
444.75	-72.61	-71.56	-69.83
444.78	-72.61	-71.56	-69.83
444.80	-72.61	-71.56	-69.83
444.83	-72.61	-71.57	-69.83
444.85	-72.62	-71.57	-69.83
444.88	-72.62	-71.57	-69.83
444.90	-72.62	-71.57	-69.83
444.93	-72.62	-71.58	-69.83
444.95	-72.63	-71.58	-69.83
444.98	-72.63	-71.58	-69.83
445.00	-72.63	-71.58	-69.84
445.03	-72.63	-71.59	-69.84
445.05	-72.64	-71.59	-69.84
445.08	-72.64	-71.59	-69.84
445.10	-72.64	-71.60	-69.84
445.12	-72.64	-71.60	-69.84
445.15	-72.65	-71.60	-69.84
445.18	-72.65	-71.60	-69.84
445.20	-72.65	-71.61	-69.84
445.23	-72.65	-71.61	-69.84
445.25	-72.65	-71.61	-69.85
445.28	-72.66	-71.61	-69.85
445.30	-72.66	-71.62	-69.85
445.33	-72.66	-71.62	-69.85
445.35	-72.66	-71.62	-69.85
445.38	-72.67	-71.62	-69.85
445.40	-72.67	-71.63	-69.85
445.43	-72.67	-71.63	-69.85
445.45	-72.67	-71.63	-69.85
445.48	-72.67	-71.64	-69.86
445.50	-72.68	-71.64	-69.86
445.53	-72.68	-71.64	-69.86
445.55	-72.68	-71.64	-69.86
445.58	-72.68	-71.65	-69.86
445.60	-72.69	-71.65	-69.86
445.62	-72.69	-71.65	-69.86
445.65	-72.69	-71.65	-69.86
445.68	-72.69	-71.66	-69.86
445.70	-72.69	-71.66	-69.86
445.73	-72.70	-71.66	-69.87
445.75	-72.70	-71.66	-69.87
445.78	-72.70	-71.66	-69.87
445.80	-72.70	-71.67	-69.87
445.83	-72.70	-71.67	-69.87
445.85	-72.71	-71.67	-69.87
445.88	-72.71	-71.67	-69.87
445.90	-72.71	-71.68	-69.87
445.93	-72.71	-71.68	-69.87
445.95	-72.71	-71.68	-69.87
445.98	-72.71	-71.68	-69.88
446.00	-72.72	-71.69	-69.88
446.03	-72.72	-71.69	-69.88
446.05	-72.72	-71.69	-69.88
446.08	-72.72	-71.69	-69.88
446.10	-72.72	-71.69	-69.88
446.12	-72.73	-71.70	-69.88
446.15	-72.73	-71.70	-69.88
446.18	-72.73	-71.70	-69.88
446.20	-72.73	-71.70	-69.89
446.23	-72.73	-71.71	-69.89
446.25	-72.73	-71.71	-69.89
446.28	-72.74	-71.71	-69.89
446.30	-72.74	-71.71	-69.89
446.33	-72.74	-71.71	-69.89
446.35	-72.74	-71.72	-69.89
446.38	-72.74	-71.72	-69.89
446.40	-72.75	-71.72	-69.89
446.43	-72.75	-71.72	-69.89
446.45	-72.75	-71.73	-69.90
446.48	-72.75	-71.73	-69.90
446.50	-72.75	-71.73	-69.90
446.53	-72.75	-71.73	-69.90
446.55	-72.76	-71.73	-69.90
446.58	-72.76	-71.74	-69.90
446.60	-72.76	-71.74	-69.90
446.62	-72.76	-71.74	-69.90
446.65	-72.76	-71.74	-69.90
446.68	-72.76	-71.74	-69.91
446.70	-72.77	-71.75	-69.91
446.73	-72.77	-71.75	-69.91
446.75	-72.77	-71.75	-69.91
446.78	-72.77	-71.75	-69.91
446.80	-72.77	-71.75	-69.91
446.83	-72.77	-71.76	-69.91
446.85	-72.77	-71.76	-69.91
446.88	-72.78	-71.76	-69.91
446.90	-72.78	-71.76	-69.91
446.93	-72.78	-71.76	-69.92
446.95	-72.78	-71.77	-69.92
446.98	-72.78	-71.77	-69.92
447.00	-72.78	-71.77	-69.92
447.03	-72.78	-71.77	-69.92
447.05	-72.79	-71.77	-69.92
447.08	-72.79	-71.77	-69.92
447.10	-72.79	-71.78	-69.92
447.12	-72.79	-71.78	-69.92
447.15	-72.79	-71.78	-69.93
447.18	-72.79	-71.78	-69.93
447.20	-72.79	-71.78	-69.93
447.23	-72.80	-71.79	-69.93
447.25	-72.80	-71.79	-69.93
447.28	-72.80	-71.79	-69.93
447.30	-72.80	-71.79	-69.93
447.33	-72.80	-71.79	-69.93
447.35	-72.80	-71.80	-69.93
447.38	-72.80	-71.80	-69.93
447.40	-72.81	-71.80	-69.94
447.43	-72.81	-71.80	-69.94
447.45	-72.81	-71.80	-69.94
447.48	-72.81	-71.80	-69.94
447.50	-72.81	-71.81	-69.94
447.53	-72.81	-71.81	-69.94
447.55	-72.81	-71.81	-69.94
447.58	-72.81	-71.81	-69.94
447.60	-72.82	-71.81	-69.94
447.62	-72.82	-71.81	-69.95
447.65	-72.82	-71.82	-69.95
447.68	-72.82	-71.82	-69.95
447.70	-72.82	-71.82	-69.95
447.73	-72.82	-71.82	-69.95
447.75	-72.82	-71.82	-69.95
447.78	-72.82	-71.82	-69.95
447.80	-72.83	-71.83	-69.95
447.83	-72.83	-71.83	-69.95
447.85	-72.83	-71.83	-69.95
447.88	-72.83	-71.83	-69.96
447.90	-72.83	-71.83	-69.96
447.93	-72.83	-71.83	-69.96
447.95	-72.83	-71.84	-69.96
447.98	-72.83	-71.84	-69.96
448.00	-72.83	-71.84	-69.96
448.03	-72.84	-71.84	-69.96
448.05	-72.84	-71.84	-69.96
448.08	-72.84	-71.84	-69.96
448.10	-72.84	-71.85	-69.97
448.12	-72.84	-71.85	-69.97
448.15	-72.84	-71.85	-69.97
448.18	-72.84	-71.85	-69.97
448.20	-72.84	-71.85	-69.97
448.23	-72.84	-71.85	-69.97
448.25	-72.85	-71.85	-69.97
448.28	-72.85	-71.86	-69.97
448.30	-72.85	-71.86	-69.97
448.33	-72.85	-71.86	-69.97
448.35	-72.85	-71.86	-69.98
448.38	-72.85	-71.86	-69.98
448.40	-72.85	-71.86	-69.98
448.43	-72.85	-71.86	-69.98
448.45	-72.85	-71.87	-69.98
448.48	-72.85	-71.87	-69.98
448.50	-72.86	-71.87	-69.98
448.53	-72.86	-71.87	-69.98
448.55	-72.86	-71.87	-69.98
448.58	-72.86	-71.87	-69.99
448.60	-72.86	-71.87	-69.99
448.62	-72.86	-71.88	-69.99
448.65	-72.86	-71.88	-69.99
448.68	-72.86	-71.88	-69.99
448.70	-72.86	-71.88	-69.99
448.73	-72.86	-71.88	-69.99
448.75	-72.87	-71.88	-69.99
448.78	-72.87	-71.88	-69.99
448.80	-72.87	-71.89	-69.99
448.83	-72.87	-71.89	-70.00
448.85	-72.87	-71.89	-70.00
448.88	-72.87	-71.89	-70.00
448.90	-72.87	-71.89	-70.00
448.93	-72.87	-71.89	-70.00
448.95	-72.87	-71.89	-70.00
448.98	-72.87	-71.90	-70.00
449.00	-72.87	-71.90	-70.00
449.03	-72.87	-71.90	-70.00
449.05	-72.88	-71.90	-70.00
449.08	-72.88	-71.90	-70.01
449.10	-72.88	-71.90	-70.01
449.12	-72.88	-71.90	-70.01
449.15	-72.88	-71.90	-70.01
449.18	-72.88	-71.91	-70.01
449.20	-72.88	-71.91	-70.01
449.23	-72.88	-71.91	-70.01
449.25	-72.88	-71.91	-70.01
449.28	-72.88	-71.91	-70.01
449.30	-72.88	-71.91	-70.01
449.33	-72.88	-71.91	-70.02
449.35	-72.89	-71.91	-70.02
449.38	-72.89	-71.92	-70.02
449.40	-72.89	-71.92	-70.02
449.43	-72.89	-71.92	-70.02
449.45	-72.89	-71.92	-70.02
449.48	-72.89	-71.92	-70.02
449.50	-72.89	-71.92	-70.02
449.53	-72.89	-71.92	-70.02
449.55	-72.89	-71.92	-70.02
449.58	-72.89	-71.92	-70.03
449.60	-72.89	-71.93	-70.03
449.62	-72.89	-71.93	-70.03
449.65	-72.89	-71.93	-70.03
449.68	-72.89	-71.93	-70.03
449.70	-72.90	-71.93	-70.03
449.73	-72.90	-71.93	-70.03
449.75	-72.90	-71.93	-70.03
449.78	-72.90	-71.93	-70.03
449.80	-72.90	-71.94	-70.03
449.83	-72.90	-71.94	-70.04
449.85	-72.90	-71.94	-70.04
449.88	-72.90	-71.94	-70.04
449.90	-72.90	-71.94	-70.04
449.93	-72.90	-71.94	-70.04
449.95	-72.90	-71.94	-70.04
449.98	-72.90	-71.94	-70.04
450.00	-72.90	-71.94	-70.04
450.03	-72.90	-71.94	-70.04
450.05	-72.90	-71.95	-70.04
450.08	-72.90	-71.95	-70.05
450.10	-72.91	-71.95	-70.05
450.12	-72.91	-71.95	-70.05
450.15	-72.91	-71.95	-70.05
450.18	-72.91	-71.95	-70.05
450.20	-72.91	-71.95	-70.05
450.23	-72.91	-71.95	-70.05
450.25	-72.91	-71.95	-70.05
450.28	-72.91	-71.96	-70.05
450.30	-72.91	-71.96	-70.05
450.33	-72.91	-71.96	-70.06
450.35	-72.91	-71.96	-70.06
450.38	-72.91	-71.96	-70.06
450.40	-72.91	-71.96	-70.06
450.43	-72.91	-71.96	-70.06
450.45	-72.91	-71.96	-70.06
450.48	-72.91	-71.96	-70.06
450.50	-72.91	-71.96	-70.06
450.53	-72.91	-71.97	-70.06
450.55	-72.91	-71.97	-70.06
450.58	-72.91	-71.97	-70.06
450.60	-72.92	-71.97	-70.07
450.62	-72.92	-71.97	-70.07
450.65	-72.92	-71.97	-70.07
450.68	-72.92	-71.97	-70.07
450.70	-72.92	-71.97	-70.07
450.73	-72.92	-71.97	-70.07
450.75	-72.92	-71.97	-70.07
450.78	-72.92	-71.97	-70.07
450.80	-72.92	-71.98	-70.07
450.83	-72.92	-71.98	-70.07
450.85	-72.92	-71.98	-70.08
450.88	-72.92	-71.98	-70.08
450.90	-72.92	-71.98	-70.08
450.93	-72.92	-71.98	-70.08
450.95	-72.92	-71.98	-70.08
450.98	-72.92	-71.98	-70.08
451.00	-72.92	-71.98	-70.08
451.03	-72.92	-71.98	-70.08
451.05	-72.92	-71.98	-70.08
451.08	-72.92	-71.98	-70.08
451.10	-72.92	-71.99	-70.08
451.12	-72.92	-71.99	-70.09
451.15	-72.92	-71.99	-70.09
451.18	-72.92	-71.99	-70.09
451.20	-72.93	-71.99	-70.09
451.23	-72.93	-71.99	-70.09
451.25	-72.93	-71.99	-70.09
451.28	-72.93	-71.99	-70.09
451.30	-72.93	-71.99	-70.09
451.33	-72.93	-71.99	-70.09
451.35	-72.93	-71.99	-70.09
451.38	-72.93	-71.99	-70.09
451.40	-72.93	-72.00	-70.10
451.43	-72.93	-72.00	-70.10
451.45	-72.93	-72.00	-70.10
451.48	-72.93	-72.00	-70.10
451.50	-72.93	-72.00	-70.10
451.53	-72.93	-72.00	-70.10
451.55	-72.93	-72.00	-70.10
451.58	-72.93	-72.00	-70.10
451.60	-72.93	-72.00	-70.10
451.62	-72.93	-72.00	-70.10
451.65	-72.93	-72.00	-70.10
451.68	-72.93	-72.00	-70.11
451.70	-72.93	-72.00	-70.11
451.73	-72.93	-72.01	-70.11
451.75	-72.93	-72.01	-70.11
451.78	-72.93	-72.01	-70.11
451.80	-72.93	-72.01	-70.11
451.83	-72.93	-72.01	-70.11
451.85	-72.93	-72.01	-70.11
451.88	-72.93	-72.01	-70.11
451.90	-72.93	-72.01	-70.11
451.93	-72.93	-72.01	-70.11
451.95	-72.93	-72.01	-70.11
451.98	-72.93	-72.01	-70.12
452.00	-72.93	-72.01	-70.12
452.03	-72.93	-72.01	-70.12
452.05	-72.93	-72.01	-70.12
452.08	-72.93	-72.02	-70.12
452.10	-72.93	-72.02	-70.12
452.12	-72.94	-72.02	-70.12
452.15	-72.94	-72.02	-70.12
452.18	-72.94	-72.02	-70.12
452.20	-72.94	-72.02	-70.12
452.23	-72.94	-72.02	-70.12
452.25	-72.94	-72.02	-70.13
452.28	-72.94	-72.02	-70.13
452.30	-72.94	-72.02	-70.13
452.33	-72.94	-72.02	-70.13
452.35	-72.94	-72.02	-70.13
452.38	-72.94	-72.02	-70.13
452.40	-72.94	-72.02	-70.13
452.43	-72.94	-72.02	-70.13
452.45	-72.94	-72.02	-70.13
452.48	-72.94	-72.03	-70.13
452.50	-72.94	-72.03	-70.13
452.53	-72.94	-72.03	-70.13
452.55	-72.94	-72.03	-70.14
452.58	-72.94	-72.03	-70.14
452.60	-72.94	-72.03	-70.14
452.62	-72.94	-72.03	-70.14
452.65	-72.94	-72.03	-70.14
452.68	-72.94	-72.03	-70.14
452.70	-72.94	-72.03	-70.14
452.73	-72.94	-72.03	-70.14
452.75	-72.94	-72.03	-70.14
452.78	-72.94	-72.03	-70.14
452.80	-72.94	-72.03	-70.14
452.83	-72.94	-72.03	-70.14
452.85	-72.94	-72.03	-70.15
452.88	-72.94	-72.03	-70.15
452.90	-72.94	-72.03	-70.15
452.93	-72.94	-72.04	-70.15
452.95	-72.94	-72.04	-70.15
452.98	-72.94	-72.04	-70.15
453.00	-72.94	-72.04	-70.15
453.03	-72.94	-72.04	-70.15
453.05	-72.94	-72.04	-70.15
453.08	-72.94	-72.04	-70.15
453.10	-72.94	-72.04	-70.15
453.12	-72.94	-72.04	-70.15
453.15	-72.94	-72.04	-70.15
453.18	-72.94	-72.04	-70.16
453.20	-72.94	-72.04	-70.16
453.23	-72.94	-72.04	-70.16
453.25	-72.94	-72.04	-70.16
453.28	-72.94	-72.04	-70.16
453.30	-72.94	-72.04	-70.16
453.33	-72.94	-72.04	-70.16
453.35	-72.94	-72.04	-70.16
453.38	-72.94	-72.04	-70.16
453.40	-72.94	-72.04	-70.16
453.43	-72.94	-72.05	-70.16
453.45	-72.94	-72.05	-70.16
453.48	-72.94	-72.05	-70.16
453.50	-72.94	-72.05	-70.17
453.53	-72.94	-72.05	-70.17
453.55	-72.94	-72.05	-70.17
453.58	-72.94	-72.05	-70.17
453.60	-72.94	-72.05	-70.17
453.62	-72.94	-72.05	-70.17
453.65	-72.94	-72.05	-70.17
453.68	-72.94	-72.05	-70.17
453.70	-72.94	-72.05	-70.17
453.73	-72.94	-72.05	-70.17
453.75	-72.94	-72.05	-70.17
453.78	-72.94	-72.05	-70.17
453.80	-72.94	-72.05	-70.17
453.83	-72.94	-72.05	-70.17
453.85	-72.94	-72.05	-70.18
453.88	-72.94	-72.05	-70.18
453.90	-72.94	-72.05	-70.18
453.93	-72.94	-72.05	-70.18
453.95	-72.94	-72.05	-70.18
453.98	-72.94	-72.05	-70.18
454.00	-72.94	-72.05	-70.18
454.03	-72.94	-72.06	-70.18
454.05	-72.94	-72.06	-70.18
454.08	-72.94	-72.06	-70.18
454.10	-72.94	-72.06	-70.18
454.12	-72.94	-72.06	-70.18
454.15	-72.94	-72.06	-70.18
454.18	-72.94	-72.06	-70.18
454.20	-72.94	-72.06	-70.19
454.23	-72.94	-72.06	-70.19
454.25	-72.94	-72.06	-70.19
454.28	-72.94	-72.06	-70.19
454.30	-72.94	-72.06	-70.19
454.33	-72.94	-72.06	-70.19
454.35	-72.94	-72.06	-70.19
454.38	-72.94	-72.06	-70.19
454.40	-72.94	-72.06	-70.19
454.43	-72.94	-72.06	-70.19
454.45	-72.94	-72.06	-70.19
454.48	-72.94	-72.06	-70.19
454.50	-72.94	-72.06	-70.19
454.53	-72.94	-72.06	-70.19
454.55	-72.94	-72.06	-70.20
454.58	-72.94	-72.06	-70.20
454.60	-72.94	-72.06	-70.20
454.62	-72.94	-72.06	-70.20
454.65	-72.94	-72.06	-70.20
454.68	-72.93	-72.06	-70.20
454.70	-72.93	-72.06	-70.20
454.73	-72.93	-72.06	-70.20
454.75	-72.93	-72.06	-70.20
454.78	-72.93	-72.06	-70.20
454.80	-72.93	-72.06	-70.20
454.83	-72.93	-72.07	-70.20
454.85	-72.93	-72.07	-70.20
454.88	-72.93	-72.07	-70.20
454.90	-72.93	-72.07	-70.20
454.93	-72.93	-72.07	-70.21
454.95	-72.93	-72.07	-70.21
454.98	-72.93	-72.07	-70.21
455.00	-72.93	-72.07	-70.21
455.03	-72.93	-72.07	-70.21
455.05	-72.93	-72.07	-70.21
455.08	-72.93	-72.07	-70.21
455.10	-72.93	-72.07	-70.21
455.12	-72.93	-72.07	-70.21
455.15	-72.93	-72.07	-70.21
455.18	-72.93	-72.07	-70.21
455.20	-72.93	-72.07	-70.21
455.23	-72.93	-72.07	-70.21
455.25	-72.93	-72.07	-70.21
455.28	-72.93	-72.07	-70.21
455.30	-72.93	-72.07	-70.21
455.33	-72.93	-72.07	-70.22
455.35	-72.93	-72.07	-70.22
455.38	-72.93	-72.07	-70.22
455.40	-72.93	-72.07	-70.22
455.43	-72.93	-72.07	-70.22
455.45	-72.93	-72.07	-70.22
455.48	-72.93	-72.07	-70.22
455.50	-72.93	-72.07	-70.22
455.53	-72.93	-72.07	-70.22
455.55	-72.93	-72.07	-70.22
455.58	-72.93	-72.07	-70.22
455.60	-72.93	-72.07	-70.22
455.62	-72.93	-72.07	-70.22
455.65	-72.93	-72.07	-70.22
455.68	-72.93	-72.07	-70.22
455.70	-72.93	-72.07	-70.22
455.73	-72.93	-72.07	-70.22
455.75	-72.92	-72.07	-70.23
455.78	-72.92	-72.07	-70.23
455.80	-72.92	-72.07	-70.23
455.83	-72.92	-72.07	-70.23
455.85	-72.92	-72.07	-70.23
455.88	-72.92	-72.07	-70.23
455.90	-72.92	-72.07	-70.23
455.93	-72.92	-72.07	-70.23
455.95	-72.92	-72.07	-70.23
455.98	-72.92	-72.07	-70.23
456.00	-72.92	-72.07	-70.23
456.03	-72.92	-72.07	-70.23
456.05	-72.92	-72.07	-70.23
456.08	-72.92	-72.07	-70.23
456.10	-72.92	-72.07	-70.23
456.12	-72.92	-72.07	-70.23
456.15	-72.92	-72.07	-70.23
456.18	-72.92	-72.07	-70.23
456.20	-72.92	-72.07	-70.23
456.23	-72.92	-72.07	-70.24
456.25	-72.92	-72.08	-70.24
456.28	-72.92	-72.08	-70.24
456.30	-72.92	-72.08	-70.24
456.33	-72.92	-72.08	-70.24
456.35	-72.92	-72.08	-70.24
456.38	-72.92	-72.08	-70.24
456.40	-72.92	-72.08	-70.24
456.43	-72.92	-72.08	-70.24
456.45	-72.92	-72.08	-70.24
456.48	-72.92	-72.08	-70.24
456.50	-72.92	-72.08	-70.24
456.53	-72.91	-72.08	-70.24
456.55	-72.91	-72.08	-70.24
456.58	-72.91	-72.08	-70.24
456.60	-72.91	-72.08	-70.24
456.62	-72.91	-72.08	-70.24
456.65	-72.91	-72.08	-70.24
456.68	-72.91	-72.08	-70.24
456.70	-72.91	-72.08	-70.25
456.73	-72.91	-72.08	-70.25
456.75	-72.91	-72.08	-70.25
456.78	-72.91	-72.08	-70.25
456.80	-72.91	-72.08	-70.25
456.83	-72.91	-72.08	-70.25
456.85	-72.91	-72.08	-70.25
456.88	-72.91	-72.08	-70.25
456.90	-72.91	-72.08	-70.25
456.93	-72.91	-72.08	-70.25
456.95	-72.91	-72.08	-70.25
456.98	-72.91	-72.08	-70.25
457.00	-72.91	-72.08	-70.25
457.03	-72.91	-72.08	-70.25
457.05	-72.91	-72.08	-70.25
457.08	-72.91	-72.08	-70.25
457.10	-72.91	-72.08	-70.25
457.12	-72.91	-72.08	-70.25
457.15	-72.90	-72.08	-70.25
457.18	-72.90	-72.08	-70.25
457.20	-72.90	-72.08	-70.25
457.23	-72.90	-72.08	-70.26
457.25	-72.90	-72.08	-70.26
457.28	-72.90	-72.08	-70.26
457.30	-72.90	-72.08	-70.26
457.33	-72.90	-72.08	-70.26
457.35	-72.90	-72.08	-70.26
457.38	-72.90	-72.08	-70.26
457.40	-72.90	-72.08	-70.26
457.43	-72.90	-72.08	-70.26
457.45	-72.90	-72.08	-70.26
457.48	-72.90	-72.08	-70.26
457.50	-72.90	-72.08	-70.26
457.53	-72.90	-72.08	-70.26
457.55	-72.90	-72.08	-70.26
457.58	-72.90	-72.08	-70.26
457.60	-72.90	-72.08	-70.26
457.62	-72.90	-72.08	-70.26
457.65	-72.90	-72.08	-70.26
457.68	-72.90	-72.08	-70.26
457.70	-72.90	-72.08	-70.26
457.73	-72.89	-72.08	-70.26
457.75	-72.89	-72.08	-70.26
457.78	-72.89	-72.08	-70.26
457.80	-72.89	-72.08	-70.26
457.83	-72.89	-72.08	-70.27
457.85	-72.89	-72.08	-70.27
457.88	-72.89	-72.08	-70.27
457.90	-72.89	-72.08	-70.27
457.93	-72.89	-72.08	-70.27
457.95	-72.89	-72.08	-70.27
457.98	-72.89	-72.08	-70.27
458.00	-72.89	-72.08	-70.27
458.03	-72.89	-72.08	-70.27
458.05	-72.89	-72.08	-70.27
458.08	-72.89	-72.08	-70.27
458.10	-72.89	-72.07	-70.27
458.12	-72.89	-72.07	-70.27
458.15	-72.89	-72.07	-70.27
458.18	-72.89	-72.07	-70.27
458.20	-72.89	-72.07	-70.27
458.23	-72.88	-72.07	-70.27
458.25	-72.88	-72.07	-70.27
458.28	-72.88	-72.07	-70.27
458.30	-72.88	-72.07	-70.27
458.33	-72.88	-72.07	-70.27
458.35	-72.88	-72.07	-70.27
458.38	-72.88	-72.07	-70.27
458.40	-72.88	-72.07	-70.27
458.43	-72.88	-72.07	-70.27
458.45	-72.88	-72.07	-70.27
458.48	-72.88	-72.07	-70.28
458.50	-72.88	-72.07	-70.28
458.53	-72.88	-72.07	-70.28
458.55	-72.88	-72.07	-70.28
458.58	-72.88	-72.07	-70.28
458.60	-72.88	-72.07	-70.28
458.62	-72.88	-72.07	-70.28
458.65	-72.88	-72.07	-70.28
458.68	-72.88	-72.07	-70.28
458.70	-72.87	-72.07	-70.28
458.73	-72.87	-72.07	-70.28
458.75	-72.87	-72.07	-70.28
458.78	-72.87	-72.07	-70.28
458.80	-72.87	-72.07	-70.28
458.83	-72.87	-72.07	-70.28
458.85	-72.87	-72.07	-70.28
458.88	-72.87	-72.07	-70.28
458.90	-72.87	-72.07	-70.28
458.93	-72.87	-72.07	-70.28
458.95	-72.87	-72.07	-70.28
458.98	-72.87	-72.07	-70.28
459.00	-72.87	-72.07	-70.28
459.03	-72.87	-72.07	-70.28
459.05	-72.87	-72.07	-70.28
459.08	-72.87	-72.07	-70.28
459.10	-72.87	-72.07	-70.28
459.12	-72.87	-72.07	-70.28
459.15	-72.86	-72.07	-70.28
459.18	-72.86	-72.07	-70.28
459.20	-72.86	-72.07	-70.28
459.23	-72.86	-72.07	-70.28
459.25	-72.86	-72.07	-70.28
459.28	-72.86	-72.07	-70.29
459.30	-72.86	-72.07	-70.29
459.33	-72.86	-72.07	-70.29
459.35	-72.86	-72.07	-70.29
459.38	-72.86	-72.07	-70.29
459.40	-72.86	-72.07	-70.29
459.43	-72.86	-72.07	-70.29
459.45	-72.86	-72.07	-70.29
459.48	-72.86	-72.07	-70.29
459.50	-72.86	-72.07	-70.29
459.53	-72.86	-72.07	-70.29
459.55	-72.85	-72.07	-70.29
459.58	-72.85	-72.07	-70.29
459.60	-72.85	-72.07	-70.29
459.62	-72.85	-72.07	-70.29
459.65	-72.85	-72.07	-70.29
459.68	-72.85	-72.06	-70.29
459.70	-72.85	-72.06	-70.29
459.73	-72.85	-72.06	-70.29
459.75	-72.85	-72.06	-70.29
459.78	-72.85	-72.06	-70.29
459.80	-72.85	-72.06	-70.29
459.83	-72.85	-72.06	-70.29
459.85	-72.85	-72.06	-70.29
459.88	-72.85	-72.06	-70.29
459.90	-72.85	-72.06	-70.29
459.93	-72.85	-72.06	-70.29
459.95	-72.85	-72.06	-70.29
459.98	-72.84	-72.06	-70.29
460.00	-72.84	-72.06	-70.29
460.03	-72.84	-72.06	-70.29
460.05	-72.84	-72.06	-70.29
460.08	-72.84	-72.06	-70.29
460.10	-72.84	-72.06	-70.29
460.12	-72.84	-72.06	-70.29
460.15	-72.84	-72.06	-70.29
460.18	-72.84	-72.06	-70.29
460.20	-72.84	-72.06	-70.29
460.23	-72.84	-72.06	-70.29
460.25	-72.84	-72.06	-70.29
460.28	-72.84	-72.06	-70.29
460.30	-72.84	-72.06	-70.30
460.33	-72.84	-72.06	-70.30
460.35	-72.83	-72.06	-70.30
460.38	-72.83	-72.06	-70.30
460.40	-72.83	-72.06	-70.30
460.43	-72.83	-72.06	-70.30
460.45	-72.83	-72.06	-70.30
460.48	-72.83	-72.06	-70.30
460.50	-72.83	-72.06	-70.30
460.53	-72.83	-72.06	-70.30
460.55	-72.83	-72.06	-70.30
460.58	-72.83	-72.06	-70.30
460.60	-72.83	-72.06	-70.30
460.62	-72.83	-72.05	-70.30
460.65	-72.83	-72.05	-70.30
460.68	-72.83	-72.05	-70.30
460.70	-72.83	-72.05	-70.30
460.73	-72.82	-72.05	-70.30
460.75	-72.82	-72.05	-70.30
460.78	-72.82	-72.05	-70.30
460.80	-72.82	-72.05	-70.30
460.83	-72.82	-72.05	-70.30
460.85	-72.82	-72.05	-70.30
460.88	-72.82	-72.05	-70.30
460.90	-72.82	-72.05	-70.30
460.93	-72.82	-72.05	-70.30
460.95	-72.82	-72.05	-70.30
460.98	-72.82	-72.05	-70.30
461.00	-72.82	-72.05	-70.30
461.03	-72.82	-72.05	-70.30
461.05	-72.82	-72.05	-70.30
461.08	-72.81	-72.05	-70.30
461.10	-72.81	-72.05	-70.30
461.12	-72.81	-72.05	-70.30
461.15	-72.81	-72.05	-70.30
461.18	-72.81	-72.05	-70.30
461.20	-72.81	-72.05	-70.30
461.23	-72.81	-72.05	-70.30
461.25	-72.81	-72.05	-70.30
461.28	-72.81	-72.05	-70.30
461.30	-72.81	-72.05	-70.30
461.33	-72.81	-72.05	-70.30
461.35	-72.81	-72.05	-70.30
461.38	-72.81	-72.05	-70.30
461.40	-72.81	-72.04	-70.30
461.43	-72.80	-72.04	-70.30
461.45	-72.80	-72.04	-70.30
461.48	-72.80	-72.04	-70.30
461.50	-72.80	-72.04	-70.30
461.53	-72.80	-72.04	-70.30
461.55	-72.80	-72.04	-70.30
461.58	-72.80	-72.04	-70.30
461.60	-72.80	-72.04	-70.30
461.62	-72.80	-72.04	-70.30
461.65	-72.80	-72.04	-70.30
461.68	-72.80	-72.04	-70.30
461.70	-72.80	-72.04	-70.30
461.73	-72.80	-72.04	-70.30
461.75	-72.80	-72.04	-70.30
461.78	-72.79	-72.04	-70.30
461.80	-72.79	-72.04	-70.30
461.83	-72.79	-72.04	-70.30
461.85	-72.79	-72.04	-70.30
461.88	-72.79	-72.04	-70.30
461.90	-72.79	-72.04	-70.30
461.93	-72.79	-72.04	-70.30
461.95	-72.79	-72.04	-70.30
461.98	-72.79	-72.04	-70.30
462.00	-72.79	-72.04	-70.30
462.03	-72.79	-72.04	-70.30
462.05	-72.79	-72.04	-70.30
462.08	-72.79	-72.03	-70.30
462.10	-72.79	-72.03	-70.30
462.12	-72.78	-72.03	-70.30
462.15	-72.78	-72.03	-70.30
462.18	-72.78	-72.03	-70.30
462.20	-72.78	-72.03	-70.31
462.23	-72.78	-72.03	-70.31
462.25	-72.78	-72.03	-70.31
462.28	-72.78	-72.03	-70.31
462.30	-72.78	-72.03	-70.31
462.33	-72.78	-72.03	-70.31
462.35	-72.78	-72.03	-70.31
462.38	-72.78	-72.03	-70.31
462.40	-72.78	-72.03	-70.31
462.43	-72.78	-72.03	-70.31
462.45	-72.77	-72.03	-70.31
462.48	-72.77	-72.03	-70.31
462.50	-72.77	-72.03	-70.31
462.53	-72.77	-72.03	-70.31
462.55	-72.77	-72.03	-70.31
462.58	-72.77	-72.03	-70.31
462.60	-72.77	-72.03	-70.31
462.62	-72.77	-72.03	-70.31
462.65	-72.77	-72.03	-70.31
462.68	-72.77	-72.02	-70.31
